dep,nomdep,canton,nomcanton,arrondt,nomarrondt,typecanton
31,HAUTE-GARONNE,17,LANTA,3,TOULOUSE,1
31,HAUTE-GARONNE,18,LEGUEVIN,3,TOULOUSE,1
31,HAUTE-GARONNE,19,MONTASTRUC-LA-CONSEILLERE,3,TOULOUSE,1
31,HAUTE-GARONNE,20,MONTESQUIEU-VOLVESTRE,1,MURET,1
31,HAUTE-GARONNE,21,MONTGISCARD,3,TOULOUSE,1
31,HAUTE-GARONNE,22,MONTREJEAU,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,23,MURET,1,MURET,1
31,HAUTE-GARONNE,24,NAILLOUX,3,TOULOUSE,1
31,HAUTE-GARONNE,25,REVEL,3,TOULOUSE,1
31,HAUTE-GARONNE,26,RIEUMES,1,MURET,1
31,HAUTE-GARONNE,27,RIEUX,1,MURET,1
31,HAUTE-GARONNE,28,SAINT-BEAT,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,29,SAINT-GAUDENS,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,30,SAINT-LYS,1,MURET,1
31,HAUTE-GARONNE,31,SAINT-MARTORY,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,32,SALIES-DU-SALAT,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,33,TOULOUSE 01,3,TOULOUSE,4
31,HAUTE-GARONNE,34,TOULOUSE 02,3,TOULOUSE,4
31,HAUTE-GARONNE,35,TOULOUSE 03,3,TOULOUSE,4
31,HAUTE-GARONNE,36,TOULOUSE 04,3,TOULOUSE,4
31,HAUTE-GARONNE,37,VERFEIL,3,TOULOUSE,1
31,HAUTE-GARONNE,38,VILLEFRANCHE-DE-LAURAGAIS,3,TOULOUSE,1
31,HAUTE-GARONNE,39,VILLEMUR-SUR-TARN,3,TOULOUSE,1
31,HAUTE-GARONNE,40,TOULOUSE 05,3,TOULOUSE,4
31,HAUTE-GARONNE,41,TOULOUSE 06,3,TOULOUSE,4
31,HAUTE-GARONNE,42,TOULOUSE 07,3,TOULOUSE,4
31,HAUTE-GARONNE,43,TOULOUSE 08,3,TOULOUSE,2
31,HAUTE-GARONNE,44,TOULOUSE 09,3,TOULOUSE,2
31,HAUTE-GARONNE,45,TOULOUSE 10,3,TOULOUSE,4
31,HAUTE-GARONNE,46,TOULOUSE 11,3,TOULOUSE,4
31,HAUTE-GARONNE,47,TOULOUSE 12,3,TOULOUSE,4
31,HAUTE-GARONNE,48,TOULOUSE 13,3,TOULOUSE,2
31,HAUTE-GARONNE,49,TOULOUSE 14,3,TOULOUSE,2
31,HAUTE-GARONNE,50,TOULOUSE 15,3,TOULOUSE,2
31,HAUTE-GARONNE,51,BLAGNAC,3,TOULOUSE,1
31,HAUTE-GARONNE,52,PORTET-SUR-GARONNE,1,MURET,1
31,HAUTE-GARONNE,53,TOURNEFEUILLE,3,TOULOUSE,1
32,GERS,1,AIGNAN,3,MIRANDE,1
32,GERS,2,AUCH-NORD-EST,1,AUCH,2
32,GERS,3,AUCH-SUD-EST-SEISSAN,1,AUCH,2
32,GERS,4,CAZAUBON,2,CONDOM,1
32,GERS,5,COLOGNE,1,AUCH,1
32,GERS,6,CONDOM,2,CONDOM,1
32,GERS,7,EAUZE,2,CONDOM,1
32,GERS,8,FLEURANCE,2,CONDOM,1
32,GERS,9,GIMONT,1,AUCH,1
32,GERS,10,ISLE-JOURDAIN,1,AUCH,1
32,GERS,11,JEGUN,1,AUCH,1
32,GERS,12,LECTOURE,2,CONDOM,1
32,GERS,13,LOMBEZ,1,AUCH,1
32,GERS,14,MARCIAC,3,MIRANDE,1
32,GERS,15,MASSEUBE,3,MIRANDE,1
32,GERS,16,MAUVEZIN,2,CONDOM,1
32,GERS,17,MIELAN,3,MIRANDE,1
32,GERS,18,MIRADOUX,2,CONDOM,1
32,GERS,19,MIRANDE,3,MIRANDE,1
32,GERS,20,MONTESQUIOU,3,MIRANDE,1
32,GERS,21,MONTREAL,2,CONDOM,1
32,GERS,22,NOGARO,2,CONDOM,1
32,GERS,23,PLAISANCE,3,MIRANDE,1
32,GERS,24,RISCLE,3,MIRANDE,1
32,GERS,25,SAINT-CLAR,2,CONDOM,1
32,GERS,26,SAMATAN,1,AUCH,1
32,GERS,27,SARAMON,1,AUCH,1
32,GERS,28,VALENCE-SUR-BAISE,2,CONDOM,1
32,GERS,29,VIC-FEZENSAC,1,AUCH,1
32,GERS,30,AUCH-NORD-OUEST,1,AUCH,2
32,GERS,31,AUCH-SUD-OUEST,1,AUCH,2
33,GIRONDE,1,ARCACHON,2,BORDEAUX,1
33,GIRONDE,2,AUDENGE,2,BORDEAUX,1
33,GIRONDE,3,AUROS,3,LANGON,1
33,GIRONDE,4,BAZAS,3,LANGON,1
33,GIRONDE,5,BELIN-BELIET,2,BORDEAUX,1
33,GIRONDE,6,BLANQUEFORT,2,BORDEAUX,1
33,GIRONDE,7,BLAYE,1,BLAYE,1
33,GIRONDE,8,BORDEAUX 01,2,BORDEAUX,4
33,GIRONDE,9,BORDEAUX 02,2,BORDEAUX,4
33,GIRONDE,10,BORDEAUX 03,2,BORDEAUX,4
33,GIRONDE,11,BORDEAUX 04,2,BORDEAUX,4
33,GIRONDE,12,BORDEAUX 05,2,BORDEAUX,4
33,GIRONDE,13,BORDEAUX 06,2,BORDEAUX,4
33,GIRONDE,14,BORDEAUX 07,2,BORDEAUX,4
33,GIRONDE,15,BOURG,1,BLAYE,1
33,GIRONDE,16,BRANNE,5,LIBOURNE,1
33,GIRONDE,17,CADILLAC,2,BORDEAUX,1
33,GIRONDE,18,CAPTIEUX,3,LANGON,1
33,GIRONDE,19,CARBON-BLANC,2,BORDEAUX,1
33,GIRONDE,20,CASTELNAU-DE-MEDOC,2,BORDEAUX,1
33,GIRONDE,21,CASTILLON-LA-BATAILLE,5,LIBOURNE,1
33,GIRONDE,22,COUTRAS,5,LIBOURNE,1
33,GIRONDE,23,CREON,2,BORDEAUX,1
33,GIRONDE,24,FRONSAC,5,LIBOURNE,1
33,GIRONDE,25,GRIGNOLS,3,LANGON,1
33,GIRONDE,26,GUITRES,5,LIBOURNE,1
33,GIRONDE,27,BREDE,2,BORDEAUX,1
33,GIRONDE,28,LANGON,3,LANGON,1
33,GIRONDE,29,LESPARRE-MEDOC,4,LESPARRE-MEDOC,1
33,GIRONDE,30,LIBOURNE,5,LIBOURNE,1
33,GIRONDE,31,LUSSAC,5,LIBOURNE,1
33,GIRONDE,32,MONSEGUR,3,LANGON,1
33,GIRONDE,33,PAUILLAC,4,LESPARRE-MEDOC,1
33,GIRONDE,34,PELLEGRUE,3,LANGON,1
33,GIRONDE,35,PESSAC 01,2,BORDEAUX,4
33,GIRONDE,36,PODENSAC,2,BORDEAUX,1
33,GIRONDE,37,PUJOLS,5,LIBOURNE,1
33,GIRONDE,38,REOLE,3,LANGON,1
33,GIRONDE,39,SAINT-ANDRE-DE-CUBZAC,2,BORDEAUX,1
33,GIRONDE,40,SAINT-CIERS-SUR-GIRONDE,1,BLAYE,1
33,GIRONDE,41,SAINTE-FOY-LA-GRANDE,5,LIBOURNE,1
33,GIRONDE,42,SAINT-LAURENT-MEDOC,4,LESPARRE-MEDOC,1
33,GIRONDE,43,SAINT-MACAIRE,3,LANGON,1
33,GIRONDE,44,SAINT-SAVIN,1,BLAYE,1
33,GIRONDE,45,SAINT-SYMPHORIEN,3,LANGON,1
33,GIRONDE,46,SAINT-VIVIEN-DE-MEDOC,4,LESPARRE-MEDOC,1
33,GIRONDE,47,SAUVETERRE-DE-GUYENNE,3,LANGON,1
33,GIRONDE,48,TARGON,3,LANGON,1
33,GIRONDE,49,TESTE-DE-BUCH,2,BORDEAUX,1
33,GIRONDE,50,VILLANDRAUT,3,LANGON,1
33,GIRONDE,51,MERIGNAC 01,2,BORDEAUX,4
33,GIRONDE,52,BEGLES,2,BORDEAUX,1
33,GIRONDE,53,BORDEAUX 08,2,BORDEAUX,4
33,GIRONDE,54,BOUSCAT,2,BORDEAUX,1
33,GIRONDE,55,CENON,2,BORDEAUX,1
33,GIRONDE,56,TALENCE,2,BORDEAUX,1
33,GIRONDE,57,VILLENAVE-D'ORNON,2,BORDEAUX,1
33,GIRONDE,58,FLOIRAC,2,BORDEAUX,1
33,GIRONDE,59,GRADIGNAN,2,BORDEAUX,1
33,GIRONDE,60,LORMONT,2,BORDEAUX,1
33,GIRONDE,61,MERIGNAC 02,2,BORDEAUX,2
33,GIRONDE,62,PESSAC 02,2,BORDEAUX,4
33,GIRONDE,63,SAINT-MEDARD-EN-JALLES,2,BORDEAUX,1
34,HERAULT,1,AGDE,1,BEZIERS,1
34,HERAULT,2,ANIANE,3,MONTPELLIER,1
34,HERAULT,3,BEDARIEUX,1,BEZIERS,1
34,HERAULT,4,BEZIERS 01,1,BEZIERS,4
34,HERAULT,5,BEZIERS 02,1,BEZIERS,2
34,HERAULT,6,CAPESTANG,1,BEZIERS,1
34,HERAULT,7,CASTRIES,3,MONTPELLIER,1
34,HERAULT,8,CAYLAR,2,LODEVE,1
34,HERAULT,9,CLARET,3,MONTPELLIER,1
34,HERAULT,10,CLERMONT-L'HERAULT,2,LODEVE,1
34,HERAULT,11,FLORENSAC,1,BEZIERS,1
34,HERAULT,12,FRONTIGNAN,3,MONTPELLIER,1
34,HERAULT,13,GANGES,3,MONTPELLIER,1
34,HERAULT,14,GIGNAC,2,LODEVE,1
34,HERAULT,15,LODEVE,2,LODEVE,1
34,HERAULT,16,LUNAS,2,LODEVE,1
34,HERAULT,17,LUNEL,3,MONTPELLIER,1
34,HERAULT,18,MATELLES,3,MONTPELLIER,1
34,HERAULT,19,MAUGUIO,3,MONTPELLIER,1
34,HERAULT,20,MEZE,3,MONTPELLIER,1
34,HERAULT,21,MONTAGNAC,1,BEZIERS,1
34,HERAULT,22,MONTPELLIER 01,3,MONTPELLIER,4
34,HERAULT,23,MONTPELLIER 02,3,MONTPELLIER,2
34,HERAULT,24,MONTPELLIER 03,3,MONTPELLIER,4
34,HERAULT,25,MURVIEL-LES-BEZIERS,1,BEZIERS,1
34,HERAULT,26,OLARGUES,1,BEZIERS,1
34,HERAULT,27,OLONZAC,1,BEZIERS,1
34,HERAULT,28,PEZENAS,1,BEZIERS,1
34,HERAULT,29,ROUJAN,1,BEZIERS,1
34,HERAULT,30,SAINT-CHINIAN,1,BEZIERS,1
34,HERAULT,31,SAINT-GERVAIS-SUR-MARE,1,BEZIERS,1
34,HERAULT,32,SAINT-MARTIN-DE-LONDRES,3,MONTPELLIER,1
34,HERAULT,33,SAINT-PONS-DE-THOMIERES,1,BEZIERS,1
34,HERAULT,34,SALVETAT-SUR-AGOUT,1,BEZIERS,1
34,HERAULT,35,SERVIAN,1,BEZIERS,1
34,HERAULT,36,SETE 01,3,MONTPELLIER,4
34,HERAULT,37,SETE 02,3,MONTPELLIER,4
34,HERAULT,38,BEZIERS 03,1,BEZIERS,2
34,HERAULT,39,BEZIERS 04,1,BEZIERS,2
34,HERAULT,40,MONTPELLIER 04,3,MONTPELLIER,4
34,HERAULT,41,MONTPELLIER 05,3,MONTPELLIER,4
34,HERAULT,42,MONTPELLIER 06,3,MONTPELLIER,4
34,HERAULT,43,MONTPELLIER 07,3,MONTPELLIER,4
34,HERAULT,44,MONTPELLIER 08,3,MONTPELLIER,2
34,HERAULT,45,MONTPELLIER 09,3,MONTPELLIER,4
34,HERAULT,46,MONTPELLIER 10,3,MONTPELLIER,2
34,HERAULT,47,CASTELNAU-LE-LEZ,3,MONTPELLIER,1
34,HERAULT,48,LATTES,3,MONTPELLIER,1
34,HERAULT,49,PIGNAN,3,MONTPELLIER,1
35,ILLE-ET-VILAINE,1,ANTRAIN,1,FOUGERES,1
35,ILLE-ET-VILAINE,2,ARGENTRE-DU-PLESSIS,3,RENNES,1
35,ILLE-ET-VILAINE,3,BAIN-DE-BRETAGNE,2,REDON,1
35,ILLE-ET-VILAINE,4,BECHEREL,3,RENNES,1
35,ILLE-ET-VILAINE,5,CANCALE,4,SAINT-MALO,1
35,ILLE-ET-VILAINE,6,CHATEAUBOURG,3,RENNES,1
35,ILLE-ET-VILAINE,7,CHATEAUGIRON,3,RENNES,1
35,ILLE-ET-VILAINE,8,CHATEAUNEUF-D'ILLE-ET-VILAINE,4,SAINT-MALO,1
35,ILLE-ET-VILAINE,9,COMBOURG,4,SAINT-MALO,1
35,ILLE-ET-VILAINE,10,DINARD,4,SAINT-MALO,1
35,ILLE-ET-VILAINE,11,DOL-DE-BRETAGNE,4,SAINT-MALO,1
35,ILLE-ET-VILAINE,12,FOUGERES-NORD,1,FOUGERES,2
35,ILLE-ET-VILAINE,13,FOUGERES-SUD,1,FOUGERES,2
35,ILLE-ET-VILAINE,14,GRAND-FOUGERAY,2,REDON,1
35,ILLE-ET-VILAINE,15,GUERCHE-DE-BRETAGNE,3,RENNES,1
35,ILLE-ET-VILAINE,16,GUICHEN,2,REDON,1
35,ILLE-ET-VILAINE,17,HEDE,3,RENNES,1
35,ILLE-ET-VILAINE,18,JANZE,3,RENNES,1
35,ILLE-ET-VILAINE,19,LIFFRE,3,RENNES,1
35,ILLE-ET-VILAINE,20,LOUVIGNE-DU-DESERT,1,FOUGERES,1
35,ILLE-ET-VILAINE,21,MAURE-DE-BRETAGNE,2,REDON,1
35,ILLE-ET-VILAINE,22,MONTAUBAN-DE-BRETAGNE,3,RENNES,1
35,ILLE-ET-VILAINE,23,MONTFORT-SUR-MEU,3,RENNES,1
35,ILLE-ET-VILAINE,24,MORDELLES,3,RENNES,1
35,ILLE-ET-VILAINE,25,PIPRIAC,2,REDON,1
35,ILLE-ET-VILAINE,26,PLEINE-FOUGERES,4,SAINT-MALO,1
35,ILLE-ET-VILAINE,27,PLELAN-LE-GRAND,3,RENNES,1
35,ILLE-ET-VILAINE,28,REDON,2,REDON,1
35,ILLE-ET-VILAINE,29,RENNES-CENTRE,3,RENNES,4
35,ILLE-ET-VILAINE,30,RENNES-CENTRE-OUEST,3,RENNES,4
35,ILLE-ET-VILAINE,31,RENNES-NORD-OUEST,3,RENNES,2
35,ILLE-ET-VILAINE,32,RENNES-NORD,3,RENNES,4
35,ILLE-ET-VILAINE,33,RETIERS,3,RENNES,1
35,ILLE-ET-VILAINE,34,SAINT-AUBIN-D'AUBIGNE,3,RENNES,1
35,ILLE-ET-VILAINE,35,SAINT-AUBIN-DU-CORMIER,1,FOUGERES,1
35,ILLE-ET-VILAINE,36,SAINT-BRICE-EN-COGLES,1,FOUGERES,1
35,ILLE-ET-VILAINE,37,SAINT-MALO-NORD,4,SAINT-MALO,4
35,ILLE-ET-VILAINE,38,SAINT-MEEN-LE-GRAND,3,RENNES,1
35,ILLE-ET-VILAINE,39,SAINT-MALO-SUD,4,SAINT-MALO,2
35,ILLE-ET-VILAINE,40,SEL-DE-BRETAGNE,2,REDON,1
35,ILLE-ET-VILAINE,41,TINTENIAC,4,SAINT-MALO,1
35,ILLE-ET-VILAINE,42,VITRE-EST,3,RENNES,2
35,ILLE-ET-VILAINE,43,VITRE-OUEST,3,RENNES,2
35,ILLE-ET-VILAINE,44,RENNES-NORD-EST,3,RENNES,4
35,ILLE-ET-VILAINE,45,RENNES-EST,3,RENNES,4
35,ILLE-ET-VILAINE,46,RENNES-SUD-EST,3,RENNES,2
35,ILLE-ET-VILAINE,47,BRUZ,3,RENNES,1
35,ILLE-ET-VILAINE,48,RENNES-CENTRE-SUD,3,RENNES,4
35,ILLE-ET-VILAINE,49,RENNES-SUD-OUEST,3,RENNES,2
35,ILLE-ET-VILAINE,50,RENNES-LE-BLOSNE,3,RENNES,4
35,ILLE-ET-VILAINE,51,RENNES-BREQUIGNY,3,RENNES,4
35,ILLE-ET-VILAINE,52,BETTON,3,RENNES,1
35,ILLE-ET-VILAINE,53,CESSON-SEVIGNE,3,RENNES,1
36,INDRE,1,AIGURANDE,3,CHATRE,1
36,INDRE,2,ARDENTES,2,CHATEAUROUX,1
36,INDRE,3,ARGENTON-SUR-CREUSE,2,CHATEAUROUX,1
36,INDRE,4,BELABRE,1,BLANC,1
36,INDRE,5,BLANC,1,BLANC,1
36,INDRE,6,BUZANCAIS,2,CHATEAUROUX,1
36,INDRE,7,CHATEAUROUX-CENTRE,2,CHATEAUROUX,4
36,INDRE,8,CHATILLON-SUR-INDRE,2,CHATEAUROUX,1
36,INDRE,9,CHATRE,3,CHATRE,1
36,INDRE,10,ECUEILLE,2,CHATEAUROUX,1
36,INDRE,11,EGUZON-CHANTOME,3,CHATRE,1
36,INDRE,12,ISSOUDUN-NORD,4,ISSOUDUN,2
36,INDRE,13,ISSOUDUN-SUD,4,ISSOUDUN,2
36,INDRE,14,LEVROUX,2,CHATEAUROUX,1
36,INDRE,15,MEZIERES-EN-BRENNE,1,BLANC,1
36,INDRE,16,NEUVY-SAINT-SEPULCHRE,3,CHATRE,1
36,INDRE,17,SAINT-BENOIT-DU-SAULT,1,BLANC,1
36,INDRE,18,SAINT-CHRISTOPHE-EN-BAZELLE,4,ISSOUDUN,1
36,INDRE,19,SAINT-GAULTIER,1,BLANC,1
36,INDRE,20,SAINTE-SEVERE-SUR-INDRE,3,CHATRE,1
36,INDRE,21,TOURNON-SAINT-MARTIN,1,BLANC,1
36,INDRE,22,VALENCAY,2,CHATEAUROUX,1
36,INDRE,23,VATAN,4,ISSOUDUN,1
36,INDRE,24,CHATEAUROUX-EST,2,CHATEAUROUX,2
36,INDRE,25,CHATEAUROUX-OUEST,2,CHATEAUROUX,2
36,INDRE,26,CHATEAUROUX-SUD,2,CHATEAUROUX,4
37,INDRE-ET-LOIRE,1,AMBOISE,2,TOURS,1
37,INDRE-ET-LOIRE,2,AZAY-LE-RIDEAU,1,CHINON,1
37,INDRE-ET-LOIRE,3,BLERE,2,TOURS,1
37,INDRE-ET-LOIRE,4,BOURGUEIL,1,CHINON,1
37,INDRE-ET-LOIRE,5,CHATEAU-LA-VALLIERE,2,TOURS,1
37,INDRE-ET-LOIRE,6,CHATEAU-RENAULT,2,TOURS,1
37,INDRE-ET-LOIRE,7,CHINON,1,CHINON,1
37,INDRE-ET-LOIRE,8,GRAND-PRESSIGNY,3,LOCHES,1
37,INDRE-ET-LOIRE,9,DESCARTES,3,LOCHES,1
37,INDRE-ET-LOIRE,10,ILE-BOUCHARD,1,CHINON,1
37,INDRE-ET-LOIRE,11,LANGEAIS,1,CHINON,1
37,INDRE-ET-LOIRE,12,LIGUEIL,3,LOCHES,1
37,INDRE-ET-LOIRE,13,LOCHES,3,LOCHES,1
37,INDRE-ET-LOIRE,14,MONTBAZON,2,TOURS,1
37,INDRE-ET-LOIRE,15,MONTRESOR,3,LOCHES,1
37,INDRE-ET-LOIRE,16,NEUILLE-PONT-PIERRE,2,TOURS,1
37,INDRE-ET-LOIRE,17,NEUVY-LE-ROI,2,TOURS,1
37,INDRE-ET-LOIRE,18,PREUILLY-SUR-CLAISE,3,LOCHES,1
37,INDRE-ET-LOIRE,19,RICHELIEU,1,CHINON,1
37,INDRE-ET-LOIRE,20,SAINTE-MAURE-DE-TOURAINE,1,CHINON,1
37,INDRE-ET-LOIRE,21,TOURS-CENTRE,2,TOURS,4
37,INDRE-ET-LOIRE,22,TOURS-NORD-EST,2,TOURS,4
37,INDRE-ET-LOIRE,23,TOURS-SUD,2,TOURS,4
37,INDRE-ET-LOIRE,24,VOUVRAY,2,TOURS,1
37,INDRE-ET-LOIRE,25,TOURS-OUEST,2,TOURS,4
37,INDRE-ET-LOIRE,26,TOURS-EST,2,TOURS,4
37,INDRE-ET-LOIRE,27,TOURS-VAL-DU-CHER,2,TOURS,4
37,INDRE-ET-LOIRE,28,JOUE-LES-TOURS-NORD,2,TOURS,4
37,INDRE-ET-LOIRE,29,SAINT-CYR-SUR-LOIRE,2,TOURS,1
37,INDRE-ET-LOIRE,30,SAINT-PIERRE-DES-CORPS,2,TOURS,1
37,INDRE-ET-LOIRE,31,BALLAN-MIRE,2,TOURS,1
37,INDRE-ET-LOIRE,32,SAINT-AVERTIN,2,TOURS,1
37,INDRE-ET-LOIRE,33,TOURS-NORD-OUEST,2,TOURS,4
37,INDRE-ET-LOIRE,34,CHAMBRAY-LES-TOURS,2,TOURS,1
37,INDRE-ET-LOIRE,35,JOUE-LES-TOURS-SUD,2,TOURS,4
37,INDRE-ET-LOIRE,36,LUYNES,2,TOURS,1
37,INDRE-ET-LOIRE,37,MONTLOUIS-SUR-LOIRE,2,TOURS,1
38,ISERE,1,ALLEVARD,1,GRENOBLE,1
38,ISERE,2,BEAUREPAIRE,3,VIENNE,1
38,ISERE,3,BOURG-D'OISANS,1,GRENOBLE,1
38,ISERE,4,BOURGOIN-JALLIEU-SUD,2,TOUR-DU-PIN,2
38,ISERE,5,CLELLES,1,GRENOBLE,1
38,ISERE,6,CORPS,1,GRENOBLE,1
38,ISERE,7,COTE-SAINT-ANDRE,3,VIENNE,1
38,ISERE,8,CREMIEU,2,TOUR-DU-PIN,1
38,ISERE,9,DOMENE,1,GRENOBLE,2
38,ISERE,10,GONCELIN,1,GRENOBLE,1
38,ISERE,11,GRAND-LEMPS,2,TOUR-DU-PIN,1
38,ISERE,12,GRENOBLE 01,1,GRENOBLE,4
38,ISERE,13,GRENOBLE 02,1,GRENOBLE,4
38,ISERE,14,GRENOBLE 03,1,GRENOBLE,4
38,ISERE,15,HEYRIEUX,3,VIENNE,1
38,ISERE,16,MENS,1,GRENOBLE,1
38,ISERE,18,MONESTIER-DE-CLERMONT,1,GRENOBLE,1
38,ISERE,19,MORESTEL,2,TOUR-DU-PIN,1
38,ISERE,20,MURE,1,GRENOBLE,1
38,ISERE,21,PONT-DE-BEAUVOISIN,2,TOUR-DU-PIN,1
38,ISERE,22,PONT-EN-ROYANS,1,GRENOBLE,1
38,ISERE,23,RIVES,1,GRENOBLE,1
38,ISERE,24,ROUSSILLON,3,VIENNE,1
38,ISERE,25,ROYBON,1,GRENOBLE,1
38,ISERE,26,SAINT-ETIENNE-DE-SAINT-GEOIRS,1,GRENOBLE,1
38,ISERE,27,SAINT-GEOIRE-EN-VALDAINE,2,TOUR-DU-PIN,1
38,ISERE,28,SAINT-JEAN-DE-BOURNAY,3,VIENNE,1
38,ISERE,29,SAINT-LAURENT-DU-PONT,1,GRENOBLE,1
38,ISERE,30,SAINT-MARCELLIN,1,GRENOBLE,1
38,ISERE,32,FONTAINE-SASSENAGE,1,GRENOBLE,2
38,ISERE,33,TOUR-DU-PIN,2,TOUR-DU-PIN,1
38,ISERE,34,TOUVET,1,GRENOBLE,1
38,ISERE,35,TULLINS,1,GRENOBLE,1
38,ISERE,36,VALBONNAIS,1,GRENOBLE,1
38,ISERE,37,VERPILLIERE,2,TOUR-DU-PIN,1
38,ISERE,38,VIENNE-NORD,3,VIENNE,2
38,ISERE,39,VIENNE-SUD,3,VIENNE,2
38,ISERE,40,VIF,1,GRENOBLE,1
38,ISERE,41,VILLARD-DE-LANS,1,GRENOBLE,1
38,ISERE,42,VINAY,1,GRENOBLE,1
38,ISERE,43,VIRIEU,2,TOUR-DU-PIN,1
38,ISERE,44,VIZILLE,1,GRENOBLE,2
38,ISERE,45,VOIRON,1,GRENOBLE,1
38,ISERE,46,PONT-DE-CHERUY,3,VIENNE,1
38,ISERE,47,ECHIROLLES-EST,1,GRENOBLE,2
38,ISERE,48,GRENOBLE 04,1,GRENOBLE,4
38,ISERE,49,GRENOBLE 05,1,GRENOBLE,4
38,ISERE,50,MEYLAN,1,GRENOBLE,1
38,ISERE,51,SAINT-EGREVE,1,GRENOBLE,1
38,ISERE,52,SAINT-MARTIN-D'HERES-NORD,1,GRENOBLE,4
38,ISERE,53,BOURGOIN-JALLIEU-NORD,2,TOUR-DU-PIN,2
38,ISERE,54,ECHIROLLES-OUEST,1,GRENOBLE,4
38,ISERE,55,EYBENS,1,GRENOBLE,1
38,ISERE,56,FONTAINE-SEYSSINET,1,GRENOBLE,2
38,ISERE,57,GRENOBLE 06,1,GRENOBLE,4
38,ISERE,58,ISLE-D'ABEAU,2,TOUR-DU-PIN,1
38,ISERE,59,SAINT-MARTIN-D'HERES-SUD,1,GRENOBLE,4
38,ISERE,60,SAINT-ISMIER,1,GRENOBLE,1
39,JURA,1,ARBOIS,2,LONS-LE-SAUNIER,1
39,JURA,2,ARINTHOD,2,LONS-LE-SAUNIER,1
39,JURA,3,BEAUFORT,2,LONS-LE-SAUNIER,1
39,JURA,4,BLETTERANS,2,LONS-LE-SAUNIER,1
39,JURA,5,BOUCHOUX,3,SAINT-CLAUDE,1
39,JURA,6,CHAMPAGNOLE,2,LONS-LE-SAUNIER,1
39,JURA,7,CHAUMERGY,1,DOLE,1
39,JURA,8,CHAUSSIN,1,DOLE,1
39,JURA,9,CHEMIN,1,DOLE,1
39,JURA,10,CLAIRVAUX-LES-LACS,2,LONS-LE-SAUNIER,1
39,JURA,11,CONLIEGE,2,LONS-LE-SAUNIER,1
39,JURA,12,DAMPIERRE,1,DOLE,1
39,JURA,13,DOLE-NORD-EST,1,DOLE,2
39,JURA,14,GENDREY,1,DOLE,1
39,JURA,15,LONS-LE-SAUNIER-NORD,2,LONS-LE-SAUNIER,2
39,JURA,16,MOIRANS-EN-MONTAGNE,3,SAINT-CLAUDE,1
39,JURA,17,MONTBARREY,1,DOLE,1
39,JURA,18,MONTMIREY-LE-CHATEAU,1,DOLE,1
39,JURA,19,MOREZ,3,SAINT-CLAUDE,1
39,JURA,20,NOZEROY,2,LONS-LE-SAUNIER,1
39,JURA,21,ORGELET,2,LONS-LE-SAUNIER,1
39,JURA,22,PLANCHES-EN-MONTAGNE,2,LONS-LE-SAUNIER,1
39,JURA,23,POLIGNY,2,LONS-LE-SAUNIER,1
39,JURA,24,ROCHEFORT-SUR-NENON,1,DOLE,1
39,JURA,25,SAINT-AMOUR,2,LONS-LE-SAUNIER,1
39,JURA,26,SAINT-CLAUDE,3,SAINT-CLAUDE,1
39,JURA,27,SAINT-JULIEN,2,LONS-LE-SAUNIER,1
39,JURA,28,SAINT-LAURENT-EN-GRANDVAUX,3,SAINT-CLAUDE,1
39,JURA,29,SALINS-LES-BAINS,2,LONS-LE-SAUNIER,1
39,JURA,30,SELLIERES,2,LONS-LE-SAUNIER,1
39,JURA,31,VILLERS-FARLAY,2,LONS-LE-SAUNIER,1
39,JURA,32,VOITEUR,2,LONS-LE-SAUNIER,1
39,JURA,33,DOLE-SUD-OUEST,1,DOLE,2
39,JURA,34,LONS-LE-SAUNIER-SUD,2,LONS-LE-SAUNIER,2
40,LANDES,1,AIRE-SUR-L'ADOUR,2,MONT-DE-MARSAN,1
40,LANDES,2,AMOU,1,DAX,1
40,LANDES,3,CASTETS,1,DAX,1
40,LANDES,4,DAX-NORD,1,DAX,2
40,LANDES,5,GABARRET,2,MONT-DE-MARSAN,1
40,LANDES,6,GEAUNE,2,MONT-DE-MARSAN,1
40,LANDES,7,GRENADE-SUR-L'ADOUR,2,MONT-DE-MARSAN,1
40,LANDES,8,HAGETMAU,2,MONT-DE-MARSAN,1
40,LANDES,9,LABRIT,2,MONT-DE-MARSAN,1
40,LANDES,10,MIMIZAN,2,MONT-DE-MARSAN,1
40,LANDES,11,MONT-DE-MARSAN-NORD,2,MONT-DE-MARSAN,2
40,LANDES,12,MONTFORT-EN-CHALOSSE,1,DAX,1
40,LANDES,13,MORCENX,2,MONT-DE-MARSAN,1
40,LANDES,14,MUGRON,1,DAX,1
40,LANDES,15,PARENTIS-EN-BORN,2,MONT-DE-MARSAN,1
40,LANDES,16,PEYREHORADE,1,DAX,1
40,LANDES,17,PISSOS,2,MONT-DE-MARSAN,1
40,LANDES,18,POUILLON,1,DAX,1
40,LANDES,19,ROQUEFORT,2,MONT-DE-MARSAN,1
40,LANDES,20,SABRES,2,MONT-DE-MARSAN,1
